query_shape	count
["3,6","3,6,65","3,6,66"]	1
["597"]	1
["339","340,729","14,339","45,339","7","259"]	1
["3,6,23133"]	1
["763","764","3015","7"]	1
["23587"]	1
["3,65,510","2317","317","7"]	1
["253","14,253"]	1
["3,1122","3,468,1122","3,868,1122","7"]	1
["3","165","1159"]	1
["12,642","12,198,642","12,413,642","12,124,642","12,193,642","12,21,642","7"]	1
["35","35,625","13,35","7"]	1
["1967","7"]	1
["1499,1500,2035,2541","1490"]	1
["3,65","3,65,197","3,65,1411","7"]	1
["66,231,2425","179","7"]	1
["737,23141","7"]	1
["57,2508"]	1
["3,6","231","3,6,66","3","7"]	1
["929","6,23","5241"]	1
["6,13,47","6,13,44","65","6,13,45","6,13,14,47","6,13,47,64","6,13,14,44","6,13,44,64","6,13,14,45","6,13,45,64","1940","7"]	1
["66,430,868","231","7"]	1
["3,6,18","3,6,18,113","3,6,18,637","3,6,18,228","3,6,18,110"]	1
["110,349,450","1424,1425","7"]	1
["339","3637","7"]	1
["930","4711","231,4711","231","7"]	1
["3,424,891","231","7"]	1
["23172","185","239,832","185,23172","832","7"]	1
["3,18,65,424","231","7"]	1
["538","539","539,2855","28","7"]	1
["13585","28","3,13585","7","6"]	1
["23238","7"]	1
["28,1490"]	1
["13,47,625","7"]	1
["13566","5943,23253","7"]	1
["3,56","3,56,57","3,56,136","24,26","7"]	1
["339","340","231","3329","7"]	1
["3,65","3,65,654"]	1
["35","35,4659","35,16802","7"]	1
["3564"]	1
["15,17085","7"]	1
["3,65,424","7"]	1
["3","3,424","3,65","7"]	1
["3,6,18,21","231","7"]	1
["970","3,970","7"]	1
["65,197","65,66,197","3","66","231","65,197,501","65,87,197","65,197,1460","65,121,197","24,26,29","3,18,65","7"]	1
["3","231","3,734","231,734"]	1
["3","231","3,1089","3,142","7"]	1
["231","3","6"]	1
["2399","7"]	1
["3,602,3371","259","7"]	1
["3,23,58"]	1
["3,21","64","7"]	1
["45,483","65","231","7"]	1
["3,2762","17583","7","1052"]	1
["3,363","3,57,363","3,363,596","7"]	1
["3,57,700,718,737","3,219","18","7"]	1
["13,35,47,221","340","341","236","7"]	1
["6442","7"]	1
["4886","3","231"]	1
["404,723","18,404,723","21,404,723","7"]	1
["18,5200","18,66,5200","66","7"]	1
["3","165","165,231","231","7"]	1
["1632"]	1
["231","165,231","231,18469"]	1
["23084"]	1
["197","197,854","510","448","3","231"]	1
["253","231","7"]	1
["3","23172","7"]	1
["45,2959","7"]	1
["18,21,317","764","765,766"]	1
["24235","23273","537","24236","24237"]	1
["3,23374"]	1
["3,12,13,47,220","3,12,13,23,47,220"]	1
["12","12,21"]	1
["3,65,585","3,18,65,585","3,65,585,2524","3,65,126,585","3,65,165,585","3,65,448,585","3,65,585,4399","3,65,66,585","3,65,585,699","7"]	1
["79","6,79"]	1
["3","3,1186","3393"]	1
["3,49,59","3,49,58,59","7"]	1
["3,485","864"]	1
["3,986","7"]	1
["3,35,339","340","255,340","259,340","3,35,170,339","7"]	1
["23445","2773"]	1
["1073","1315","984","7"]	1
["591","255,340","3","339","255,259,340","339,572","7"]	1
["3,2056","2057","231","7"]	1
["3,6,885","3,6,14,885","3,6,45,885","6","3,6,64,885","3,6,44,885"]	1
["3,197","3,18,197","7"]	1
["24","28"]	1
["21775"]	1
["3,18,3436","3693,3965","7"]	1
["486,23381","7"]	1
["2766","7"]	1
["13,1833","231"]	1
["65,23281","7"]	1
["3,21,114"]	1
["22430","7"]	1
["3,339","340,2755","3272","7"]	1
["3,65","3,65,21888","3,65,1065","7"]	1
["3","3,18","3,197","3,14089","375,6461","3,1492","3,778","3,8","2,3","3,900","7"]	1
["143,2138","7"]	1
["3469","2088,7368"]	1
["3305","479","537","12797","2842"]	1
["13,47","13,14,47","3,13,47","13,47,64"]	1
["3,6,21","3,6,21,113","3,6,21,637","3,6,21,228"]	1
["3,15,57","7"]	1
["929","6","3,6","231"]	1
["3,18,65,66,17120","3,18,65,66,197,17120","7"]	1
["14353","6507","145"]	1
["3","3,430","3,197","7"]	1
["59","6,59","59,654"]	1
["3,12,47","3,12,13,47","3,12,14,47","3,12,47,64","3,12,45,47","3,12,44,47","3,12,47,163","3,12,47,198","3,12,47,124","3,12,47,136","3,12,35,47","3,12,47,337","3,12,47,142","7"]	1
["3,13,65,1691","7"]	1
["763,5197","764","765,766","7"]	1
["14,45,1287","18","7"]	1
["15610","5685","708,709"]	1
["22306","7"]	1
["3,13,626,628","2866","773,1640","1639","773","7"]	1
["1595","1595,15138","255","3","231","3,253","376","476","377","3,24490","7"]	1
["3,65,66,165","66","7"]	1
["12,157,398,399","7"]	1
["328","329,2398"]	1
["176,422"]	1
["6,220,654","7"]	1
["140,893","7"]	1
["58","58,510","7"]	1
["3,14,64,940","837","6"]	1
["253","231","3"]	1
["728","7"]	1
["6","3,6","6,59","6,21","6,165","6,371","6,65","6,110","6,136","6,15","6,109","6,75","6,908","6,483","6,141","6,114","6,115","6,743","6,394"]	1
["23732","231","7","6"]	1
["23200"]	1
["2476","7"]	1
["3,147","3951","24,29","6","7"]	1
["3,430","7"]	1
["1073","18,1073","7"]	1
["3,695","3,145,695","3,695,897","7"]	1
["12,13,18200","231","7"]	1
["124,1377","3","231","7","6"]	1
["3,339,481","255,339","7"]	1
["231","3","890","7"]	1
["1478","7"]	1
["3,23524","7"]	1
["515","96,97,98,99,100,540,541","7"]	1
["21,141,165,1980","1981,1982"]	1
["201","3,201","7"]	1
["65,252"]	1
["163,207","209","208","7"]	1
["716","96,97,98,99,100,540,541","7"]	1
["3,65,699","231"]	1
["3,6,607","6","24,29","3","7"]	1
["253","2305","255,340","255,259,340","7"]	1
["3,135","7"]	1
["3,4659","3,4659,14581","10641","7"]	1
["3","3,424","6","7"]	1
["3,18,22,65","21","7"]	1
["22887","7"]	1
["284","21,284","284,734","7"]	1
["3","3,167","7"]	1
["13,64,485","7"]	1
["3","3,23168"]	1
["3,6,45,64","6","3,6,14,45,64"]	1
["3,13,14,338","216","47"]	1
["3,113,228","231","3,59,113,228","59","3,113,228,909","3,59,113,228,909","7"]	1
["13,46","13,14,46","13,46,47","13,46,64","13,42,46","13,46,220","13,46,221","13,46,731","13,46,733","13,46,732","13,46,625","7","625"]	1
["13,47","13,47,1047","7"]	1
["339","340,988","3","231","340,729,988","340,988,17043","340,987,988","255,340,988","259,340,988","340,988,3329","7"]	1
["3,240","231","187,3373","7"]	1
["3,35","231","3,14,35","3,35,64","3,35,45","3,35,44","7"]	1
["570","7"]	1
["3","231","3,21","7","6"]	1
["3","3,6,168,2469","3,6,12,168,2469","6","3,6,14,168,2469","3,6,64,168,2469","3,6,168,220,2469","3,6,168,221,2469","3,6,23,168,2469","3,6,42,168,2469","3,6,126,168,2469","3,6,168,211,2469"]	1
["1431","7"]	1
["23440"]	1
["89,1678,1679,1966,2797","1681,1682","1682,1683","7"]	1
["339,940","255,340","7"]	1
["3,764","765"]	1
["3048","7"]	1
["673","18"]	1
["3,90"]	1
["23083"]	1
["485,22671","7"]	1
["3","3,6","201"]	1
["3,3592"]	1
["3,142","3,142,2197","7"]	1
["2974"]	1
["3395,17477"]	1
["21","3,21","3","7"]	1
["13","231","6,13","7"]	1
["870","7"]	1
["23560"]	1
["12,141,485","12,13,141,485","7"]	1
["3,65","3","2188"]	1
["2961"]	1
["976","6,18"]	1
["3","231","3,82","7"]	1
["3,6,2469","253","254","231"]	1
["176","59","7"]	1
["13","6,13","26,29","13,47"]	1
["3,142","3,142,868"]	1
["13,45","18","13,45,221","7"]	1
["461"]	1
["231","680","6","7"]	1
["3","2,3","3,197","3,8","3,3261","3,1411","7"]	1
["2317","197,2317","1411,2317","24,26","7"]	1
["2137"]	1
["44,45,348,391","7"]	1
["1594","6","342,1594","65,1594","6,1594","3","231"]	1
["3,6,18","764,768","765"]	1
["3,65,2050","3","7"]	1
["1115","7"]	1
["3","375,6461","14089","375","7"]	1
["354"]	1
["3,18006","7"]	1
["3","3,637","3,1023","3,857","3,424","7"]	1
["23415","12","7"]	1
["6,971"]	1
["3","3,18","3,165","3,14","3,65","7"]	1
["3,124,450","3,13,124,450","3,12,124,450","3,47,124,450","3,124,450,626","1639","773,1640","24,26","7","6"]	1
["3,79,219,2010","231","28,2011","28,375,2011","65","895"]	1
["234"]	1
["3,65,110","1393","12","259","7"]	1
["3","231","3,65","3,1411","3,197","3,907","24,26","24,29","7"]	1
["3,6","6,2188","3","2188"]	1
["23333"]	1
["151,532","24","18,151,532"]	1
["3,35","231","3,30","7"]	1
["13","6,13","26,29","13,47","12,13"]	1
["350","21,350","7","6"]	1
["3","231","3,1031","7"]	1
["231,14126","375,914"]	1
["3,65,23146","7"]	1
["3,17970","7"]	1
["3,140,2218","7"]	1
["24","353"]	1
["3","3,3668","7"]	1
["3,695","3,6"]	1
["3,339","340","3,21,339","3,13,339","3,12,339","3,47,339","3,339,626","1639","773,1640","3,339,450","24,26","7","6"]	1
["731","21,731","7","6"]	1
["3","231","1633","7"]	1
["1415"]	1
["3","3,450","3,6"]	1
["231,2342","231","6,231,2342"]	1
["3,57,700,737","3,57,700,718,737","3,57,58,700,737","3,57,142,700,737","3,57,700,737,4405","3,57,700,737,4384","3,57,243,700,737","3,57,498,700,737","7"]	1
["45,220","14","7"]	1
["3,124","3,14,124","3,45,124","18,197","7"]	1
["42","14,42","42,45","42,64","42,44","42,985","7"]	1
["140,698","977"]	1
["198,377","7"]	1
["21","96,97,98,99,100,540,541","7"]	1
["1020"]	1
["23115","7"]	1
["14169","716"]	1
["3","3,611","3,165","3,976","3,836","3,1186","3,219","7"]	1
["339,4000","255,259","17043","7"]	1
["20894","20895","7"]	1
["3,12,13,450","3","231","24,26"]	1
["3","231","3,65","3,1411","3,197","3,907","24,26","24","26","7"]	1
["13,486","231"]	1
["13,35,47,170,221","118"]	1
["3,65,763","764","765","7"]	1
["515","59"]	1
["3,6,57","3,6,57,700","6"]	1
["3,6,18,2685","3,6,18,1023,2685","3,6,18,1535,2685","3,6,18,637,2685"]	1
["3,6,66,136","231","66","3,6,136","3,6,15,66,136","6","3,6,66,136,165","3,6,21,66,136","3,6,18,66,136","3,6,15,136","3,6,136,165","3,6,21,136","3,6,18,136"]	1
["3,45,124","18","3,21,45,124","7"]	1
["231,452","930","231","7"]	1
["22380","7"]	1
["3,58","185,239","3,58,23172","3,49,58","7"]	1
["929","6,23","1309"]	1
["1565","7"]	1
["3,244","3","3,6,244","3,6"]	1
["2523","24107","7"]	1
["3,8,65"]	1
["288","370"]	1
["3,58","231"]	1
["3,47,124","3,45,47,124","7"]	1
["3,6,12,64","21"]	1
["737","57,737","65,737","7"]	1
["3","231","80","3,80","7"]	1
["3","13,198"]	1
["3135","7"]	1
["3,165,936","165","3,21,165,936","21,165","337","7"]	1
["3,905","231","7"]	1
["591,602,620,1974","7"]	1
["1073","66"]	1
["5182","7"]	1
["3,65,110","231","3,65,110,4434","7"]	1
["3","3,370"]	1
["3,14169","436","13634","7"]	1
["3","3,637","3,66","3,197","7"]	1
["3,12,45,450","65","59","3,12,13,45,450","24,26","7"]	1
["2075","7"]	1
["3,64,450"]	1
["2,1073,2100","2","18,197,583,595","7"]	1
["929","6,23","777"]	1
["57,413","7"]	1
["399,426","370","7"]	1
["481,727","727"]	1
["460","460,596","460,637"]	1
["28,1669"]	1
["165","448","7"]	1
["602","45"]	1
["23407","480"]	1
["736"]	1
["1046"]	1
["140,698"]	1
["253,757","254","231","3,379","66,253,757","66","3,1217","259","2119","7"]	1
["3,6,2150"]	1
["12,13,65","7"]	1
["3","3,3411","7"]	1
["3,339","340,9073","255","773","3,21,339","3,13,339","3,12,339","3,47,339","3,339,626","1639","773,1640","3,339,450","24,26","7","6"]	1
["242","15,242","147,242","3951,10555","21,242","242,492","493,1001","7"]	1
["929","6,23","1416"]	1
["667","7"]	1
["231","339","255,340,729","340,729","7"]	1
["3,13,597","7"]	1
["3,16914","7"]	1
["3","3,201","3,6"]	1
["3,370,637"]	1
["3,6,12,14,21","856"]	1
["18,21,65,112","24,26,29","7"]	1
["3,3668","7"]	1
["58,1993","1994,1995","254,1995","7"]	1
["18","3,18","3","18,197","18,595","18,1411","18,759","18,1031","18,922","18,1277","18,868","3,18,197","3,18,595","3,18,1411","3,18,759","3,18,1031","3,18,922","3,18,1277","3,18,868"]	1
["3,65,66","3,65,66,142","3,65,66,165","7"]	1
["5117","7"]	1
["535,984","375,536","7"]	1
["114","24,29","15,114","7"]	1
["3,12,14,35,64,65","7"]	1
["78"]	1
["7","372","373","3","231","373,375","373,374"]	1
["21,4379,23198"]	1
["3,1595","231","3,253,1595","376","476","377","3,1595,24490","7"]	1
["197,685","197,685,854","510","448"]	1
["3,65","231","3,65,734","3,18,65","7"]	1
["3,35,481","255,340","7"]	1
["136,833","7"]	1
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,124","3,47,136","7"]	1
["1308","259,1309","7"]	1
["3,6,168","6","3,6,168,466","3,6,23,168","3,6,168,547","3,6,126,168","253","254","231","3"]	1
["3,65,353","3,18,65,353","3,65,353,2524","3,65,126,353","3,65,165,353","3,65,353,448","3,65,353,4399","3,65,66,353","3,65,353,699","7"]	1
["275","7"]	1
["793","21,793","7","6"]	1
["141,1846","7"]	1
["35","35,4659","7"]	1
["3,8,1264","7"]	1
["3,35,47,231","7"]	1
["3","2,3","3,18","3,1415","3,8","3,165","3,448","3,197","3,778","7"]	1
["3,36,295,734"]	1
["3,110","231","59","66","65","3,110,238,695","3,56","7"]	1
["258","201","201,231","231"]	1
["581","7"]	1
["3,21","3,21,231","3,21,598","7"]	1
["363,23062","9729"]	1
["13,75","7"]	1
["339","179","7"]	1
["3,328"]	1
["23169","7"]	1
["18371","23,18371","7"]	1
["1301","3,1301","7","6"]	1
["235","222","241","4935","252","142","292","1017","4963"]	1
["3,18,3436","3965,23233","7"]	1
["3,28","3,28,220","3,14,28","7"]	1
["339,486","340","231","35","7"]	1
["3,47,597","7"]	1
["596","460","637","3","596,637","7"]	1
["1342,1666","7"]	1
["6,42,372,626,628,14343","373,375"]	1
["3","24,26","59"]	1
["3,65,23193","7"]	1
["12,14,45,64","18","7"]	1
["13,45,338","764","765,766","7"]	1
["18088","23,18088","7"]	1
["3,47,18200","3,12,47,18200","3,14,47,18200","7","6"]	1
["45,806","45,222,806","7"]	1
["929","6,23","16608"]	1
["23082"]	1
["3","3,895","3,976","3,142","7"]	1
["2631","799,2631","799","7"]	1
["447,3396"]	1
["3","3,136","3,596","3,76","3,3541","3,2600","7"]	1
["66","59,66","59"]	1
["6,13","3,6","6,13,165","6,13,136","6,13,731","6,13,732","6,13,161","6,13,1422","3,6,165","3,6,136","3,6,731","3,6,732","3,6,161","3,6,1422","7"]	1
["201","65,201","7"]	1
["23352","6"]	1
["626","24214","1640","7"]	1
["13,35,47,170,221","236","7"]	1
["3,723","24,29","7"]	1
["152","6"]	1
["929","6,23","1140"]	1
["3,21,699","7"]	1
["3,57","3,57,136","3,17,57","7"]	1
["3","3,6","3,65","3,6,65"]	1
["15","15,21","7","6"]	1
["3,339","340","3,35,339","7"]	1
["3,12,13","231","18","3,12,13,45","45","3,12,13,124","3,12,13,1989","3,12,13,21","3,12,13,198","3,12,13,413","3,12,13,597","3,12,13,45,124","3,12,13,45,1989","3,12,13,21,45","3,12,13,45,198","3,12,13,45,413","3,12,13,45,597","7","6"]	1
["18074","23,18074","7"]	1
["3","231","24,26,29,592","3,59","7"]	1
["13,35,47,170","113"]	1
["3,3536","231,3536","7"]	1
["422","231","7","6"]	1
["24,26","450,23048","7"]	1
["3,422"]	1
["3,12","3,12,45"]	1
["929","6,23","1020"]	1
["929","161,428","428","7"]	1
["13,372","231","373,419","7"]	1
["1073","1315","5116","5056","7"]	1
["143","21,231","231","3,21","3","7"]	1
["597","7","3,597"]	1
["18,66,142,893","529","66","24,29","6,18,66,142,893"]	1
["4500","7"]	1
["3,6,52","231","3,220"]	1
["3","231","3,66","3,65","3,142","3,75","3,79","3,511","3,165","3,190","3,2101","7"]	1
["24,26","211"]	1
["188","14","14,45","14,21","7"]	1
["231","124","7"]	1
["339,1364","375","7"]	1
["6,13","201"]	1
["3,18722","7"]	1
["66","3","7","110"]	1
["44","431","2656","708,709","3657","3658","7"]	1
["3,1416","26"]	1
["3,13","3,13,64","7"]	1
["3,339","255,259,340","7"]	1
["5221","23,5221","7"]	1
["3,450","231","3,65,450","24,29","7"]	1
["1457,4486","123,1457,4486","7"]	1
["66,763","768","7"]	1
["23249","7"]	1
["136","6","737","3,737","231","700","7"]	1
["3,16912"]	1
["3,12,47,64","3,12,13,47,64","13","7","6"]	1
["16858","7"]	1
["18,65","370"]	1
["3337","7"]	1
["3,481","3,12","7"]	1
["693","231","637,693","113,693","6,693"]	1
["3","3,596","3,58","3,2222","3,56","3,2028","7"]	1
["165,448"]	1
["2191","23,2191","7"]	1
["3,82","7"]	1
["3,65","3,18,65","3,65,868","3,65,2524","7"]	1
["1073","1315","18","7"]	1
["873","873,5027","7"]	1
["28","28,353","7"]	1
["89,13401","376"]	1
["3","2,3","3,197","3,8","3,3261","7"]	1
["38","39,764","765,766,767","7","6"]	1
["659","24","7"]	1
["3,59","59","3,59,431","2656","708,709","2960","3,59,66","3,18,59","7"]	1
["3,58","231","3,6,58","23172"]	1
["16715"]	1
["157","23,157","7"]	1
["28,23138"]	1
["3,12,13,47","3,12,13,14,47","3,12,13,35,47"]	1
["65,763","376,764","764","2693","708,709"]	1
["24,26","224"]	1
["6,125,614"]	1
["3,65,66","66","24,29","7","6"]	1
["3,637","3,637,1023","7"]	1
["3,2627","22"]	1
["3,12,13,45","18","3,12,13,45,64","3,12,13,45,47","7"]	1
["35,22243","7"]	1
["2960","1223","5786","709","7"]	1
["3,12,13,45,198","231","18","3,12,13,45,124,198","3,12,13,14,45,198","3,12,13,21,45,198","3,12,13,45,198,413","3,12,13,45,198,597","7"]	1
["3","3,8","3,66","3,165","3,448","3,778","3,197","3,235","7"]	1
["3","3,637","3,18","3,23638","7"]	1
["18,23539","7"]	1
["3,241","7"]	1
["3,6,15,21,479"]	1
["12,35"]	1
["14","232","2251","7"]	1
["3,49,23172","3,49,58,23172","7"]	1
["3,259","231","3,66,259","7"]	1
["16608"]	1
["28","6,28","28,168"]	1
["136,718","18","7"]	1
["3,836","3"]	1
["13","13,221","7"]	1
["1393"]	1
["6,2084"]	1
["426,656","7"]	1
["1075","7"]	1
["731","2084"]	1
["12,111","7"]	1
["22326","7"]	1
["56","56,890","56,193","56,467","7"]	1
["3,58","6","3,23,58","7"]	1
["59","59,1267","7"]	1
["3,58,238","3,58,90,238","3,58,188,238","7","6"]	1
["6,253"]	1
["66","24523","7"]	1
["3,614,675,676,677,678"]	1
["3575"]	1
["3,57,135,1021","23"]	1
["3","2,3","3,197","3,778","3,900","3,9","3,923","3,1197","3,1411","7"]	1
["3,13","24,29"]	1
["3","3,596","3,58","3,2222","3,56","3,2028","3,700","7"]	1
["12,784","12,14,784","12,45,784","18","7"]	1
["6,42,372","373,375","6,14,42,372","6,42,64,372","6,42,372,625","6,18769"]	1
["339","179,340","179,255,340","7"]	1
["3898","7"]	1
["3,65","3,18,65","3,65,1411","7"]	1
["13","13,47","13,45","7"]	1
["3,339","340","3,255,339","3,14,339","3,21,339","3,64,339","7"]	1
["685","59"]	1
["212","3","212,231","231","24,29","253","254,259","7"]	1
["3,65","3,65,66","7","6"]	1
["3,65","13,198,784","3,65,219","7"]	1
["3","23327","119","13716","6050","7"]	1
["3,746,747,2240","7"]	1
["1328","89,231,510","3493"]	1
["3","3,2638","2639","255,259","2638","255","7"]	1
["929","6,23","380"]	1
["2627","3","231","24,26,592"]	1
["3,18,3436","28,17129","7"]	1
["3,2469,24222","59","253","254","231"]	1
["3,21,798,981,1129","6","24,29","7"]	1
["14,44,45","65","431","2656","708,709","7"]	1
["13,165","13,136,165","13,165,731","13,165,732","13,161,165","7"]	1
["3","3,21965"]	1
["3","3,18","3,113","3,228","3,778","7"]	1
["13,14,45,1394","7"]	1
["3,1380","231","3","231,1380"]	1
["3,6,65","231","3,6,65,909","3,6,65,743","3,6,65,66","3,6,65,891","3,6,65,142","3,6,65,1080","3,6,18,65","3,6,65,104","3,6,59,65","3,6,65,510","3,6,65,3212","3,6,65,697","3,6,65,696","3,6,65,165","3,6,65,448","7"]	1
["21","21,231","231","3","7"]	1
["4293","7"]	1
["2439","7"]	1
["65,170,734","231"]	1
["3,59","3","239"]	1
["3,510","231,510","7"]	1
["4886","3","231","59"]	1
["3,57","3,57,596","7"]	1
["308,526","7"]	1
["24190","23222","537","24191","24192"]	1
["3,14,44,45,64,229,1673","3,14,44,45,64,170,1673","7"]	1
["6,13,45","65"]	1
["13","13,699","7"]	1
["264","7"]	1
["14,23413","7"]	1
["1631","7"]	1
["13","13,198","7"]	1
["1047"]	1
["372","373","3,6,56","42,372","7"]	1
["3,486","231","7"]	1
["3","231","3,106","3,8,65"]	1
["1,3,12,775","1,3,12,14,775","1,3,12,64,775","1,3,12,13,775","6","7"]	1
["13,35,47,170,221","716"]	1
["929","6,23","2230"]	1
["3,65,663","231","12","7"]	1
["16554","537,2523,8873"]	1
["1344","21,1344","7","6"]	1
["3,13,626,628","1639","773","2866"]	1
["3,197","3,197,3389","7"]	1
["3,231,807","7"]	1
["3,207,1623","3896"]	1
["3,2599","24"]	1
["44","1031","7"]	1
["1,3,12,13","231","1,3,12,13,14","1,3,12,13,21","7"]	1
["3,113,228","231","3,59,113,228","59"]	1
["3,13,626,628,24356","231","1639","2866"]	1
["18,5200","7"]	1
["3,1078"]	1
["65,1073","65,231,1073","231","7"]	1
["591","59","340","3","339","59,231","231","340,17043","255,340","340,729","259,340","339,572","448","7"]	1
["6,493"]	1
["18029","23,18029","7"]	1
["15,57,416","7"]	1
["737","21,737","7","6"]	1
["3,13,626,628,1985","231","1639","2866"]	1
["3","65","65,231","231","7"]	1
["2627"]	1
["3,65","3,65,197","3,65,1411","3,65,595","7"]	1
["3,12,221","3,12,45,221","7"]	1
["427,13586","5894","5894,18499"]	1
["3,1186","3,323,1186","7"]	1
["929","6,23","23358"]	1
["3,65,2100","7"]	1
["47","12,47","7"]	1
["65,734","231","170"]	1
["13","231","13,14","13,64","13,45","7"]	1
["929","6,23","16715"]	1
["3,65","231","3,66","3,65,591","59,231","448"]	1
["23187","537","7"]	1
["3,18481","7"]	1
["3,79","3,79,113,142,228","142","7"]	1
["21563","22112","537","23691","23692"]	1
["3,6,13,21,23,299","3,6,13,21,23,299,733","3,6,13,21,23,142,299","3,6,13,21,23,299,572","3,6,13,21,23,299,1849","3,6,13,21,23,233,299","3,6,13,21,23,271,299","3,6,13,21,23,299,573","3,6,13,21,23,299,1594","3,6,13,21,23,299,22345","3,6,13,21,23,299,4976","3,6,13,21,23,299,5240","3,6,13,21,23,299,1877","3,6,13,21,23,299,1857","3,6,13,21,23,299,1565","3,6,13,21,23,299,2546","3,6,13,21,23,290,299","3,6,13,21,23,299,1805","64","1"]	1
["2498","2088,2499","197,2498","168","7"]	1
["480","1485"]	1
["370","226,370","7"]	1
["3","231","3,637","3,113","3,6","3,21"]	1
["1,12,13","1,12,13,14","1,12,13,21","7"]	1
["3,6,57,136","7"]	1
["198,328,7550","255,259,329","21,198,328,7550","7"]	1
["3","3,323","7"]	1
["253","254","231","757"]	1
["3,6,13,47,337"]	1
["23046","45","7"]	1
["321"]	1
["3,6,12,13,784","13","231"]	1
["3,23101","7"]	1
["58,145,890","254","7"]	1
["3546","23,3546","7"]	1
["22","1666","24,26,592"]	1
["176","6"]	1
["3,6,637","231","3,6,113,228","3,6,59,637","3,6,110,637","65","66","3,6,65,637","3,6,66,637","18","3,6,18,637","3,6,59,113,228","3,6,110,113,228","3,6,65,113,228","3,6,66,113,228","3,6,18,113,228"]	1
["837"]	1
["3,21","18"]	1
["18295","23136"]	1
["35","65","3","231"]	1
["3,28,363","7"]	1
["3,75,614,3688","231","179,3641","709","7"]	1
["18563","764,768,18563","765,766","891,18563","21","22","7"]	1
["13673","2060,9547"]	1
["1279"]	1
["3","3,190","3,21","3,18","3,3039","3,66","596","7"]	1
["723,23439","7"]	1
